network,autonomous_system_number,autonomous_system_organization
50.53.181.102/32,20055,"Wholesail networks LLC"
50.53.181.104/29,20055,"Wholesail networks LLC"
50.53.181.112/28,20055,"Wholesail networks LLC"
50.53.181.128/25,20055,"Wholesail networks LLC"
50.53.182.0/23,20055,"Wholesail networks LLC"
50.53.184.0/21,20055,"Wholesail networks LLC"
50.53.192.0/22,20055,"Wholesail networks LLC"
50.53.196.0/27,20055,"Wholesail networks LLC"
50.53.196.32/29,20055,"Wholesail networks LLC"
50.53.196.40/32,20055,"Wholesail networks LLC"
50.53.196.42/31,20055,"Wholesail networks LLC"
50.53.196.44/30,20055,"Wholesail networks LLC"
50.53.196.48/28,20055,"Wholesail networks LLC"
50.53.196.64/26,20055,"Wholesail networks LLC"
50.53.196.128/25,20055,"Wholesail networks LLC"
50.53.197.0/25,20055,"Wholesail networks LLC"
50.53.197.128/27,20055,"Wholesail networks LLC"
50.53.197.160/28,20055,"Wholesail networks LLC"
50.53.197.176/32,20055,"Wholesail networks LLC"
50.53.197.178/31,20055,"Wholesail networks LLC"
50.53.197.180/30,20055,"Wholesail networks LLC"
50.53.197.184/29,20055,"Wholesail networks LLC"
50.53.197.192/27,20055,"Wholesail networks LLC"
50.53.197.224/29,20055,"Wholesail networks LLC"
50.53.197.232/30,20055,"Wholesail networks LLC"
50.53.197.237/32,20055,"Wholesail networks LLC"
50.53.197.238/31,20055,"Wholesail networks LLC"
50.53.197.240/28,20055,"Wholesail networks LLC"
50.53.198.0/23,20055,"Wholesail networks LLC"
50.53.200.0/21,20055,"Wholesail networks LLC"
50.53.208.0/21,20055,"Wholesail networks LLC"
50.53.216.0/25,20055,"Wholesail networks LLC"
50.53.216.128/27,20055,"Wholesail networks LLC"
50.53.216.160/28,20055,"Wholesail networks LLC"
50.53.216.176/30,20055,"Wholesail networks LLC"
50.53.216.181/32,20055,"Wholesail networks LLC"
50.53.216.182/31,20055,"Wholesail networks LLC"
50.53.216.184/29,20055,"Wholesail networks LLC"
50.53.216.192/26,20055,"Wholesail networks LLC"
50.53.217.0/24,20055,"Wholesail networks LLC"
50.53.218.0/23,20055,"Wholesail networks LLC"
50.53.220.0/25,20055,"Wholesail networks LLC"
50.53.220.128/26,20055,"Wholesail networks LLC"
50.53.220.192/28,20055,"Wholesail networks LLC"
50.53.220.208/31,20055,"Wholesail networks LLC"
50.53.220.211/32,20055,"Wholesail networks LLC"
50.53.220.212/30,20055,"Wholesail networks LLC"
50.53.220.216/29,20055,"Wholesail networks LLC"
50.53.220.224/27,20055,"Wholesail networks LLC"
50.53.221.0/24,20055,"Wholesail networks LLC"
50.53.222.0/23,20055,"Wholesail networks LLC"
50.53.224.0/19,20055,"Wholesail networks LLC"
50.54.0.0/17,5650,"Frontier Communications of America, Inc."
50.54.128.0/20,20055,"Wholesail networks LLC"
50.54.144.0/26,20055,"Wholesail networks LLC"
50.54.144.64/28,20055,"Wholesail networks LLC"
50.54.144.80/31,20055,"Wholesail networks LLC"
50.54.144.82/32,20055,"Wholesail networks LLC"
50.54.144.84/30,20055,"Wholesail networks LLC"
50.54.144.88/30,20055,"Wholesail networks LLC"
50.54.144.92/31,20055,"Wholesail networks LLC"
50.54.144.95/32,20055,"Wholesail networks LLC"
50.54.144.96/27,20055,"Wholesail networks LLC"
50.54.144.128/25,20055,"Wholesail networks LLC"
50.54.145.0/24,20055,"Wholesail networks LLC"
50.54.146.0/24,20055,"Wholesail networks LLC"
50.54.147.0/26,20055,"Wholesail networks LLC"
50.54.147.64/28,20055,"Wholesail networks LLC"
50.54.147.80/30,20055,"Wholesail networks LLC"
50.54.147.84/31,20055,"Wholesail networks LLC"
50.54.147.87/32,20055,"Wholesail networks LLC"
50.54.147.88/29,20055,"Wholesail networks LLC"
50.54.147.96/29,20055,"Wholesail networks LLC"
50.54.147.104/30,20055,"Wholesail networks LLC"
50.54.147.108/31,20055,"Wholesail networks LLC"
50.54.147.110/32,20055,"Wholesail networks LLC"
50.54.147.112/28,20055,"Wholesail networks LLC"
50.54.147.128/25,20055,"Wholesail networks LLC"
50.54.148.0/25,20055,"Wholesail networks LLC"
50.54.148.128/26,20055,"Wholesail networks LLC"
50.54.148.192/28,20055,"Wholesail networks LLC"
50.54.148.208/30,20055,"Wholesail networks LLC"
50.54.148.213/32,20055,"Wholesail networks LLC"
50.54.148.214/31,20055,"Wholesail networks LLC"
50.54.148.216/29,20055,"Wholesail networks LLC"
50.54.148.224/27,20055,"Wholesail networks LLC"
50.54.149.0/24,20055,"Wholesail networks LLC"
50.54.150.0/25,20055,"Wholesail networks LLC"
50.54.150.128/32,20055,"Wholesail networks LLC"
50.54.150.130/31,20055,"Wholesail networks LLC"
50.54.150.132/30,20055,"Wholesail networks LLC"
50.54.150.136/29,20055,"Wholesail networks LLC"
50.54.150.144/28,20055,"Wholesail networks LLC"
50.54.150.160/27,20055,"Wholesail networks LLC"
50.54.150.192/26,20055,"Wholesail networks LLC"
50.54.151.0/24,20055,"Wholesail networks LLC"
50.54.152.0/21,20055,"Wholesail networks LLC"
50.54.160.0/24,20055,"Wholesail networks LLC"
50.54.161.0/24,394764,"Confluence Health"
50.54.162.0/23,20055,"Wholesail networks LLC"
50.54.164.0/22,20055,"Wholesail networks LLC"
50.54.168.0/21,20055,"Wholesail networks LLC"
50.54.176.0/20,20055,"Wholesail networks LLC"
50.54.192.0/21,20055,"Wholesail networks LLC"
50.54.200.0/23,20055,"Wholesail networks LLC"
50.54.202.0/27,20055,"Wholesail networks LLC"
50.54.202.32/31,20055,"Wholesail networks LLC"
50.54.202.34/32,20055,"Wholesail networks LLC"
50.54.202.36/30,20055,"Wholesail networks LLC"
50.54.202.40/29,20055,"Wholesail networks LLC"
50.54.202.48/28,20055,"Wholesail networks LLC"
50.54.202.64/26,20055,"Wholesail networks LLC"
50.54.202.128/25,20055,"Wholesail networks LLC"
50.54.203.0/24,20055,"Wholesail networks LLC"
50.54.204.0/22,20055,"Wholesail networks LLC"
50.54.208.0/20,20055,"Wholesail networks LLC"
50.54.224.0/20,20055,"Wholesail networks LLC"
50.54.240.0/23,20055,"Wholesail networks LLC"
50.54.242.0/24,201385,"Luxoft Professional Romania S.R.L."
50.54.243.0/24,20055,"Wholesail networks LLC"
50.54.244.0/22,20055,"Wholesail networks LLC"
50.54.248.0/21,20055,"Wholesail networks LLC"
50.55.0.0/16,5650,"Frontier Communications of America, Inc."
50.56.0.0/17,19994,"Rackspace Hosting"
50.56.128.0/20,33070,"Rackspace Hosting"
50.56.144.0/22,33070,"Rackspace Hosting"
50.56.148.0/22,53824,"Liquid Web, L.L.C"
50.56.152.0/21,33070,"Rackspace Hosting"
50.56.160.0/19,33070,"Rackspace Hosting"
50.56.192.0/18,33070,"Rackspace Hosting"
50.57.0.0/17,19994,"Rackspace Hosting"
50.57.128.0/18,19994,"Rackspace Hosting"
50.57.192.0/19,19994,"Rackspace Hosting"
50.57.224.0/20,19994,"Rackspace Hosting"
50.57.240.0/20,32244,"Liquid Web, L.L.C"
50.58.0.0/23,3549,"Level 3 Parent, LLC"
50.58.2.0/24,3549,"Level 3 Parent, LLC"
50.58.3.0/24,3356,"Level 3 Parent, LLC"
50.58.4.0/24,3356,"Level 3 Parent, LLC"
50.58.5.0/24,3549,"Level 3 Parent, LLC"
50.58.6.0/23,3549,"Level 3 Parent, LLC"
50.58.8.0/22,11273,"Fiserv Solutions, LLC"
50.58.12.0/23,3356,"Level 3 Parent, LLC"
50.58.14.0/24,36434,"Enterprise Products Company"
50.58.15.0/24,3549,"Level 3 Parent, LLC"
50.58.16.0/23,14328,"R.R. Donnelley and Sons, Co."
50.58.18.0/23,3549,"Level 3 Parent, LLC"
50.58.20.0/23,3549,"Level 3 Parent, LLC"
50.58.22.0/24,3549,"Level 3 Parent, LLC"
50.58.23.0/24,3356,"Level 3 Parent, LLC"
50.58.24.0/22,3549,"Level 3 Parent, LLC"
50.58.28.0/23,3549,"Level 3 Parent, LLC"
50.58.30.0/24,3549,"Level 3 Parent, LLC"
50.58.31.0/24,14096,"First Rate, Inc."
50.58.32.0/21,3549,"Level 3 Parent, LLC"
50.58.40.0/23,3549,"Level 3 Parent, LLC"
50.58.42.0/24,3549,"Level 3 Parent, LLC"
50.58.43.0/24,3356,"Level 3 Parent, LLC"
50.58.44.0/24,3356,"Level 3 Parent, LLC"
50.58.45.0/24,3549,"Level 3 Parent, LLC"
50.58.46.0/23,3549,"Level 3 Parent, LLC"
50.58.48.0/23,3549,"Level 3 Parent, LLC"
50.58.50.0/24,3356,"Level 3 Parent, LLC"
50.58.51.0/24,3549,"Level 3 Parent, LLC"
50.58.52.0/22,3549,"Level 3 Parent, LLC"
50.58.56.0/22,3549,"Level 3 Parent, LLC"
50.58.60.0/23,3549,"Level 3 Parent, LLC"
50.58.62.0/24,3549,"Level 3 Parent, LLC"
50.58.63.0/24,3356,"Level 3 Parent, LLC"
50.58.64.0/21,3549,"Level 3 Parent, LLC"
50.58.72.0/23,3549,"Level 3 Parent, LLC"
50.58.74.0/24,36706,"Atos IT Solutions and Services Inc"
50.58.75.0/24,55131,"Special Operations Command"
50.58.76.0/22,3549,"Level 3 Parent, LLC"
50.58.80.0/21,3549,"Level 3 Parent, LLC"
50.58.88.0/22,3549,"Level 3 Parent, LLC"
50.58.92.0/24,3549,"Level 3 Parent, LLC"
50.58.93.0/24,3356,"Level 3 Parent, LLC"
50.58.94.0/23,3549,"Level 3 Parent, LLC"
50.58.96.0/21,3549,"Level 3 Parent, LLC"
50.58.104.0/22,3549,"Level 3 Parent, LLC"
50.58.108.0/22,394828,"VALTECH ENTERPRISES, LLC"
50.58.112.0/23,394828,"VALTECH ENTERPRISES, LLC"
50.58.114.0/23,3549,"Level 3 Parent, LLC"
50.58.116.0/22,3549,"Level 3 Parent, LLC"
50.58.120.0/23,3356,"Level 3 Parent, LLC"
50.58.122.0/24,32763,"Building Service 32BJ Benefit Funds"
50.58.123.0/24,3549,"Level 3 Parent, LLC"
50.58.124.0/22,3549,"Level 3 Parent, LLC"
50.58.128.0/23,3549,"Level 3 Parent, LLC"
50.58.130.0/24,3549,"Level 3 Parent, LLC"
50.58.131.0/24,53787,"Treasure Island, LLC"
50.58.132.0/22,3549,"Level 3 Parent, LLC"
50.58.136.0/23,3549,"Level 3 Parent, LLC"
50.58.138.0/24,20236,"Beal Service Corporation"
50.58.139.0/24,3549,"Level 3 Parent, LLC"
50.58.140.0/23,3549,"Level 3 Parent, LLC"
50.58.142.0/23,26421,"Ponderosa Cablevision"
50.58.144.0/21,3549,"Level 3 Parent, LLC"
50.58.152.0/23,3549,"Level 3 Parent, LLC"
50.58.154.0/24,17406,"PSCU INCORPORATED"
50.58.155.0/24,3549,"Level 3 Parent, LLC"
50.58.156.0/22,3549,"Level 3 Parent, LLC"
50.58.160.0/23,3549,"Level 3 Parent, LLC"
50.58.162.0/24,19102,"Patterson Companies, Inc."
50.58.163.0/24,26729,"Midwest Internet, Inc."
50.58.164.0/22,3549,"Level 3 Parent, LLC"
50.58.168.0/24,3549,"Level 3 Parent, LLC"
50.58.169.0/24,16981,"Emmis Communications Corp."
50.58.170.0/23,3549,"Level 3 Parent, LLC"
50.58.172.0/22,3549,"Level 3 Parent, LLC"
50.58.176.0/22,3549,"Level 3 Parent, LLC"
50.58.180.0/24,7213,"Mason Companies, Inc."
50.58.181.0/24,3549,"Level 3 Parent, LLC"
50.58.182.0/23,3549,"Level 3 Parent, LLC"
50.58.184.0/22,3549,"Level 3 Parent, LLC"
50.58.188.0/23,3549,"Level 3 Parent, LLC"
50.58.190.0/24,394714,"Data Recognition Corporation"
50.58.191.0/24,54030,"Summit Solutions, LLC"
50.58.192.0/23,3549,"Level 3 Parent, LLC"
50.58.194.0/24,3549,"Level 3 Parent, LLC"
50.58.195.0/24,32822,"C.O.P.S. Monitoring"
50.58.196.0/23,3549,"Level 3 Parent, LLC"
50.58.198.0/24,3549,"Level 3 Parent, LLC"
50.58.199.0/24,27637,"Mission Pharmacal Company"
50.58.200.0/23,3549,"Level 3 Parent, LLC"
50.58.202.0/24,3549,"Level 3 Parent, LLC"
50.58.203.0/24,3356,"Level 3 Parent, LLC"
50.58.204.0/22,3549,"Level 3 Parent, LLC"
50.58.208.0/23,3549,"Level 3 Parent, LLC"
50.58.210.0/24,19725,"City Of Houston - Public Works"
50.58.211.0/24,3549,"Level 3 Parent, LLC"
50.58.212.0/22,3549,"Level 3 Parent, LLC"
50.58.216.0/23,3549,"Level 3 Parent, LLC"
50.58.218.0/23,26831,"Cameron Communications, LLC"
50.58.220.0/22,3549,"Level 3 Parent, LLC"
50.58.224.0/22,3549,"Level 3 Parent, LLC"
50.58.228.0/23,3549,"Level 3 Parent, LLC"
50.58.230.0/24,3549,"Level 3 Parent, LLC"
50.58.231.0/24,63264,"Alternative Choice Wireless, LLC"
50.58.232.0/22,3549,"Level 3 Parent, LLC"
50.58.236.0/23,3549,"Level 3 Parent, LLC"
50.58.238.0/24,3549,"Level 3 Parent, LLC"
50.58.239.0/24,393233,"Ventiv Technology Inc."
50.58.240.0/24,46672,"Cologix, Inc"
50.58.241.0/24,3549,"Level 3 Parent, LLC"
50.58.242.0/23,3549,"Level 3 Parent, LLC"
50.58.244.0/22,3549,"Level 3 Parent, LLC"
50.58.248.0/23,3549,"Level 3 Parent, LLC"
50.58.250.0/24,26781,"Baptist Health System of Alabama"
50.58.251.0/24,3549,"Level 3 Parent, LLC"
50.58.252.0/24,26845,"Fleetcor Technologies Operating Company, LLC"
50.58.253.0/24,3549,"Level 3 Parent, LLC"
50.58.254.0/23,3549,"Level 3 Parent, LLC"
50.59.0.0/22,3549,"Level 3 Parent, LLC"
50.59.4.0/24,17406,"PSCU INCORPORATED"
50.59.5.0/24,3549,"Level 3 Parent, LLC"
50.59.6.0/23,3549,"Level 3 Parent, LLC"
50.59.8.0/23,3549,"Level 3 Parent, LLC"
50.59.10.0/24,3549,"Level 3 Parent, LLC"
50.59.11.0/24,3356,"Level 3 Parent, LLC"
50.59.12.0/24,3356,"Level 3 Parent, LLC"
50.59.13.0/24,3549,"Level 3 Parent, LLC"
50.59.14.0/23,3549,"Level 3 Parent, LLC"
50.59.16.0/22,3549,"Level 3 Parent, LLC"
50.59.20.0/24,62561,"Inland Empire Health Plan"
50.59.21.0/24,3549,"Level 3 Parent, LLC"
50.59.22.0/23,3549,"Level 3 Parent, LLC"
50.59.24.0/21,3549,"Level 3 Parent, LLC"
50.59.32.0/22,3549,"Level 3 Parent, LLC"
50.59.36.0/23,3549,"Level 3 Parent, LLC"
50.59.38.0/24,3549,"Level 3 Parent, LLC"
50.59.39.0/24,54230,"Commercial Communications, Inc."
50.59.40.0/21,3549,"Level 3 Parent, LLC"
50.59.48.0/21,3549,"Level 3 Parent, LLC"
50.59.56.0/22,3549,"Level 3 Parent, LLC"
50.59.60.0/23,3549,"Level 3 Parent, LLC"
50.59.62.0/24,17274,"Robert W. Baird & Co. Incorporated"
50.59.63.0/24,3549,"Level 3 Parent, LLC"
50.59.64.0/24,3549,"Level 3 Parent, LLC"
50.59.65.0/24,25679,"Tulsa Datacenter, LLC"
50.59.66.0/23,3549,"Level 3 Parent, LLC"
50.59.68.0/22,3549,"Level 3 Parent, LLC"
50.59.72.0/21,3549,"Level 3 Parent, LLC"
50.59.80.0/23,3549,"Level 3 Parent, LLC"
50.59.82.0/24,63483,Skynet
50.59.83.0/24,3549,"Level 3 Parent, LLC"
50.59.84.0/24,54349,"Freeport LNG Development, L.P."
50.59.85.0/24,3549,"Level 3 Parent, LLC"
50.59.86.0/23,3549,"Level 3 Parent, LLC"
50.59.88.0/22,3549,"Level 3 Parent, LLC"
50.59.92.0/23,3549,"Level 3 Parent, LLC"
50.59.94.0/24,3356,"Level 3 Parent, LLC"
50.59.95.0/24,3549,"Level 3 Parent, LLC"
50.59.96.0/23,3549,"Level 3 Parent, LLC"
50.59.98.0/24,3549,"Level 3 Parent, LLC"
50.59.99.0/24,3356,"Level 3 Parent, LLC"
50.59.100.0/24,3549,"Level 3 Parent, LLC"
50.59.101.0/24,32837,"Williams & Connolly, LLP"
50.59.102.0/23,3549,"Level 3 Parent, LLC"
50.59.104.0/24,3549,"Level 3 Parent, LLC"
50.59.105.0/24,54571,"Cooley LLP"
50.59.106.0/23,3549,"Level 3 Parent, LLC"
50.59.108.0/24,10753,"Level 3 Parent, LLC"
50.59.109.0/24,3549,"Level 3 Parent, LLC"
50.59.110.0/23,3549,"Level 3 Parent, LLC"
50.59.112.0/23,3549,"Level 3 Parent, LLC"
50.59.114.0/23,62802,"Macys Systems and Technology, Inc."
50.59.116.0/23,3549,"Level 3 Parent, LLC"
50.59.118.0/23,16391,"Celito Communications, LLC"
50.59.120.0/21,3549,"Level 3 Parent, LLC"
50.59.128.0/23,3549,"Level 3 Parent, LLC"
50.59.130.0/24,25670,thinkCSC
50.59.131.0/24,3549,"Level 3 Parent, LLC"
50.59.132.0/24,3549,"Level 3 Parent, LLC"
50.59.133.0/24,26709,Racksquared
50.59.134.0/23,3549,"Level 3 Parent, LLC"
50.59.136.0/22,3549,"Level 3 Parent, LLC"
50.59.140.0/24,3356,"Level 3 Parent, LLC"
50.59.141.0/24,3549,"Level 3 Parent, LLC"
50.59.142.0/23,3549,"Level 3 Parent, LLC"
50.59.144.0/24,3549,"Level 3 Parent, LLC"
50.59.145.0/24,397854,"Saratoga Hospital"
50.59.146.0/23,394828,"VALTECH ENTERPRISES, LLC"
50.59.148.0/22,3549,"Level 3 Parent, LLC"
50.59.152.0/23,12025,"Iron Mountain Data Center"
50.59.154.0/23,3549,"Level 3 Parent, LLC"
50.59.156.0/23,3549,"Level 3 Parent, LLC"
50.59.158.0/24,3549,"Level 3 Parent, LLC"
50.59.159.0/24,396241,"Unison Software, Inc"
50.59.160.0/22,3549,"Level 3 Parent, LLC"
50.59.164.0/23,3549,"Level 3 Parent, LLC"
50.59.166.0/24,3549,"Level 3 Parent, LLC"
50.59.167.0/24,3356,"Level 3 Parent, LLC"
50.59.168.0/21,3549,"Level 3 Parent, LLC"
50.59.176.0/24,3549,"Level 3 Parent, LLC"
50.59.177.0/24,19312,"John Muir Health"
50.59.178.0/23,3549,"Level 3 Parent, LLC"
50.59.180.0/22,3549,"Level 3 Parent, LLC"
50.59.184.0/23,3549,"Level 3 Parent, LLC"
50.59.186.0/24,395567,"dcBLOX, Inc."
50.59.187.0/24,3549,"Level 3 Parent, LLC"
50.59.188.0/22,3549,"Level 3 Parent, LLC"
50.59.192.0/20,3549,"Level 3 Parent, LLC"
50.59.208.0/22,3549,"Level 3 Parent, LLC"
50.59.212.0/24,3549,"Level 3 Parent, LLC"
50.59.213.0/24,40464,"Eclipse Networks, Inc."
50.59.214.0/23,3549,"Level 3 Parent, LLC"
50.59.216.0/21,3549,"Level 3 Parent, LLC"
50.59.224.0/24,54683,"BSN Sports LLC"
50.59.225.0/24,3549,"Level 3 Parent, LLC"
50.59.226.0/23,3549,"Level 3 Parent, LLC"
50.59.228.0/22,3549,"Level 3 Parent, LLC"
50.59.232.0/21,3549,"Level 3 Parent, LLC"
50.59.240.0/22,16391,"Celito Communications, LLC"
50.59.244.0/22,3549,"Level 3 Parent, LLC"
50.59.248.0/21,3549,"Level 3 Parent, LLC"
50.60.0.0/15,25019,"Saudi Telecom Company JSC"
50.62.0.0/18,26496,"GoDaddy.com, LLC"
50.62.64.0/20,26496,"GoDaddy.com, LLC"
50.62.80.0/23,398101,"GoDaddy.com, LLC"
50.62.82.0/23,26496,"GoDaddy.com, LLC"
50.62.84.0/22,26496,"GoDaddy.com, LLC"
50.62.88.0/22,398787,"GoDaddy.com, LLC"
50.62.92.0/22,26496,"GoDaddy.com, LLC"
50.62.96.0/19,26496,"GoDaddy.com, LLC"
50.62.128.0/21,26496,"GoDaddy.com, LLC"
50.62.136.0/21,398101,"GoDaddy.com, LLC"
50.62.144.0/21,398101,"GoDaddy.com, LLC"
50.62.152.0/24,400754,"GoDaddy.com, LLC"
50.62.153.0/24,26496,"GoDaddy.com, LLC"
50.62.154.0/23,26496,"GoDaddy.com, LLC"
50.62.156.0/22,26496,"GoDaddy.com, LLC"
50.62.160.0/21,26496,"GoDaddy.com, LLC"
50.62.168.0/22,26496,"GoDaddy.com, LLC"
50.62.172.0/22,398787,"GoDaddy.com, LLC"
50.62.176.0/20,26496,"GoDaddy.com, LLC"
50.62.192.0/23,26496,"GoDaddy.com, LLC"
50.62.194.0/23,398787,"GoDaddy.com, LLC"
50.62.196.0/23,26496,"GoDaddy.com, LLC"
50.62.198.0/24,398787,"GoDaddy.com, LLC"
50.62.199.0/24,26496,"GoDaddy.com, LLC"
50.62.200.0/21,26496,"GoDaddy.com, LLC"
50.62.208.0/20,26496,"GoDaddy.com, LLC"
50.62.224.0/19,26496,"GoDaddy.com, LLC"
50.63.0.0/22,26496,"GoDaddy.com, LLC"
50.63.4.0/23,400754,"GoDaddy.com, LLC"
50.63.6.0/23,26496,"GoDaddy.com, LLC"
50.63.8.0/21,398101,"GoDaddy.com, LLC"
50.63.16.0/20,26496,"GoDaddy.com, LLC"
50.63.32.0/19,26496,"GoDaddy.com, LLC"
50.63.64.0/18,26496,"GoDaddy.com, LLC"
50.63.128.0/21,398101,"GoDaddy.com, LLC"
50.63.136.0/21,26496,"GoDaddy.com, LLC"
50.63.144.0/20,26496,"GoDaddy.com, LLC"
50.63.160.0/21,398101,"GoDaddy.com, LLC"
50.63.168.0/21,26496,"GoDaddy.com, LLC"
50.63.176.0/20,26496,"GoDaddy.com, LLC"
50.63.192.0/18,26496,"GoDaddy.com, LLC"
50.64.0.0/16,6327,"Shaw Communications"
50.65.0.0/17,6327,"Shaw Communications"
50.65.128.0/20,6327,"Shaw Communications"
50.65.144.0/21,6327,"Shaw Communications"
50.65.152.0/22,6327,"Shaw Communications"
50.65.156.0/24,6327,"Shaw Communications"
50.65.157.0/27,6327,"Shaw Communications"
50.65.157.32/29,6327,"Shaw Communications"
50.65.157.40/30,6327,"Shaw Communications"
50.65.157.44/31,6327,"Shaw Communications"
50.65.157.47/32,6327,"Shaw Communications"
50.65.157.48/28,6327,"Shaw Communications"
50.65.157.64/26,6327,"Shaw Communications"
50.65.157.128/25,6327,"Shaw Communications"
50.65.158.0/23,6327,"Shaw Communications"
50.65.160.0/19,6327,"Shaw Communications"
50.65.192.0/18,6327,"Shaw Communications"
50.66.0.0/15,6327,"Shaw Communications"
50.68.0.0/14,6327,"Shaw Communications"
50.72.0.0/16,6327,"Shaw Communications"
50.73.0.0/16,7922,"Comcast Cable Communications, LLC"
50.74.0.0/18,12271,"Charter Communications Inc"
50.74.64.0/20,12271,"Charter Communications Inc"
50.74.80.0/23,12271,"Charter Communications Inc"
50.74.82.0/24,12271,"Charter Communications Inc"
50.74.83.0/24,16770,"Astoria Generating Company, L.P."
50.74.84.0/22,12271,"Charter Communications Inc"
50.74.88.0/21,12271,"Charter Communications Inc"
50.74.96.0/19,12271,"Charter Communications Inc"
50.74.128.0/17,12271,"Charter Communications Inc"
50.75.0.0/19,11351,"Charter Communications Inc"
50.75.32.0/21,11351,"Charter Communications Inc"
50.75.40.0/22,11351,"Charter Communications Inc"
50.75.44.0/23,11351,"Charter Communications Inc"
50.75.46.0/24,11351,"Charter Communications Inc"
50.75.47.0/24,63243,Synergent
50.75.48.0/20,11351,"Charter Communications Inc"
50.75.64.0/18,11351,"Charter Communications Inc"
50.75.128.0/18,11351,"Charter Communications Inc"
50.75.192.0/18,12271,"Charter Communications Inc"
50.76.0.0/14,7922,"Comcast Cable Communications, LLC"
50.80.0.0/21,30036,"Mediacom Communications Corp"
50.80.10.0/23,30036,"Mediacom Communications Corp"
50.80.12.0/22,30036,"Mediacom Communications Corp"
50.80.16.0/20,30036,"Mediacom Communications Corp"
50.80.32.0/20,30036,"Mediacom Communications Corp"
50.80.48.0/24,30036,"Mediacom Communications Corp"
50.80.50.0/23,30036,"Mediacom Communications Corp"
50.80.52.0/22,30036,"Mediacom Communications Corp"
50.80.56.0/21,30036,"Mediacom Communications Corp"
50.80.64.0/18,30036,"Mediacom Communications Corp"
50.80.128.0/22,30036,"Mediacom Communications Corp"
50.80.132.0/23,30036,"Mediacom Communications Corp"
50.80.135.0/24,30036,"Mediacom Communications Corp"
50.80.136.0/21,30036,"Mediacom Communications Corp"
50.80.144.0/20,30036,"Mediacom Communications Corp"
50.80.160.0/21,30036,"Mediacom Communications Corp"
50.80.168.0/22,30036,"Mediacom Communications Corp"
50.80.172.0/23,30036,"Mediacom Communications Corp"
50.80.174.0/24,30036,"Mediacom Communications Corp"
50.80.176.0/20,30036,"Mediacom Communications Corp"
50.80.192.0/19,30036,"Mediacom Communications Corp"
50.80.224.0/24,30036,"Mediacom Communications Corp"
50.80.227.0/24,30036,"Mediacom Communications Corp"
50.80.228.0/22,30036,"Mediacom Communications Corp"
50.80.232.0/21,30036,"Mediacom Communications Corp"
50.80.240.0/21,30036,"Mediacom Communications Corp"
50.80.248.0/23,30036,"Mediacom Communications Corp"
50.80.250.0/24,30036,"Mediacom Communications Corp"
50.80.252.0/22,30036,"Mediacom Communications Corp"
50.81.0.0/23,30036,"Mediacom Communications Corp"
50.81.2.0/24,30036,"Mediacom Communications Corp"
50.81.4.0/22,30036,"Mediacom Communications Corp"
50.81.8.0/21,30036,"Mediacom Communications Corp"
50.81.16.0/20,30036,"Mediacom Communications Corp"
50.81.32.0/20,30036,"Mediacom Communications Corp"
50.81.48.0/21,30036,"Mediacom Communications Corp"
50.81.56.0/22,30036,"Mediacom Communications Corp"
50.81.60.0/24,30036,"Mediacom Communications Corp"
50.81.62.0/23,30036,"Mediacom Communications Corp"
50.81.64.0/19,30036,"Mediacom Communications Corp"
50.81.96.0/20,30036,"Mediacom Communications Corp"
50.81.112.0/21,30036,"Mediacom Communications Corp"
50.81.121.0/24,30036,"Mediacom Communications Corp"
50.81.122.0/23,30036,"Mediacom Communications Corp"
50.81.124.0/22,30036,"Mediacom Communications Corp"
50.81.128.0/18,30036,"Mediacom Communications Corp"
50.81.192.0/20,30036,"Mediacom Communications Corp"
50.81.212.0/22,30036,"Mediacom Communications Corp"
50.81.216.0/21,30036,"Mediacom Communications Corp"
50.81.224.0/20,30036,"Mediacom Communications Corp"
50.81.240.0/23,30036,"Mediacom Communications Corp"
50.81.243.0/24,30036,"Mediacom Communications Corp"
50.81.244.0/22,30036,"Mediacom Communications Corp"
50.81.248.0/21,30036,"Mediacom Communications Corp"
50.82.0.0/19,30036,"Mediacom Communications Corp"
50.82.32.0/24,30036,"Mediacom Communications Corp"
50.82.34.0/23,30036,"Mediacom Communications Corp"
50.82.36.0/22,30036,"Mediacom Communications Corp"
50.82.40.0/21,30036,"Mediacom Communications Corp"
50.82.48.0/20,30036,"Mediacom Communications Corp"
50.82.68.0/23,30036,"Mediacom Communications Corp"
50.82.70.0/26,30036,"Mediacom Communications Corp"
50.82.70.64/28,30036,"Mediacom Communications Corp"
50.82.70.80/29,30036,"Mediacom Communications Corp"
50.82.70.88/30,30036,"Mediacom Communications Corp"
50.82.70.92/32,30036,"Mediacom Communications Corp"
50.82.70.94/31,30036,"Mediacom Communications Corp"
50.82.70.96/27,30036,"Mediacom Communications Corp"
50.82.70.128/25,30036,"Mediacom Communications Corp"
50.82.71.0/24,30036,"Mediacom Communications Corp"
50.82.73.0/24,30036,"Mediacom Communications Corp"
50.82.74.0/23,30036,"Mediacom Communications Corp"
50.82.76.0/22,30036,"Mediacom Communications Corp"
50.82.80.0/20,30036,"Mediacom Communications Corp"
50.82.96.0/23,30036,"Mediacom Communications Corp"
50.82.98.0/24,30036,"Mediacom Communications Corp"
50.82.99.0/25,30036,"Mediacom Communications Corp"
50.82.99.128/27,30036,"Mediacom Communications Corp"
