network,autonomous_system_number,autonomous_system_organization
165.73.180.0/22,328471,Hero-Telecoms
165.73.184.0/23,328471,Hero-Telecoms
165.73.186.0/24,329300,Valostar-139-Pty-Ltd
165.73.187.0/24,328471,Hero-Telecoms
165.73.188.0/22,328471,Hero-Telecoms
165.73.192.0/19,328188,Covenant-University-AS
165.73.224.0/21,328747,Wan4u
165.73.232.0/22,328237,Mega-Max-AS
165.73.236.0/22,37449,ONLIME
165.73.240.0/20,40676,"Psychz Networks"
165.74.0.0/20,7018,"AT&T Enterprises, LLC"
165.74.16.0/20,2152,CENIC
165.74.32.0/19,7018,"AT&T Enterprises, LLC"
165.74.64.0/18,7018,"AT&T Enterprises, LLC"
165.74.128.0/17,7018,"AT&T Enterprises, LLC"
165.75.0.0/18,63474,"Sirius Computer Solutions, Inc."
165.75.64.0/22,63474,"Sirius Computer Solutions, Inc."
165.75.68.0/23,63474,"Sirius Computer Solutions, Inc."
165.75.192.0/24,10242,"US Internet Corp"
165.75.194.0/24,10242,"US Internet Corp"
165.75.196.0/24,63474,"Sirius Computer Solutions, Inc."
165.75.198.0/24,63474,"Sirius Computer Solutions, Inc."
165.76.0.0/17,4725,"SoftBank Corp."
165.76.128.0/17,17676,"SoftBank Corp."
165.78.0.0/16,12302,"Vodafone Romania S.A."
165.79.0.0/16,14443,"Broadridge Financial Solutions, Inc."
165.81.0.0/16,16509,"Amazon.com, Inc."
165.82.0.0/16,3777,"Haverford College"
165.83.0.0/19,22284,"U.S. Department of the Interior"
165.83.32.0/22,22284,"U.S. Department of the Interior"
165.83.36.0/24,22284,"U.S. Department of the Interior"
165.83.37.0/24,3549,"Level 3 Parent, LLC"
165.83.38.0/23,22284,"U.S. Department of the Interior"
165.83.40.0/21,22284,"U.S. Department of the Interior"
165.83.48.0/20,22284,"U.S. Department of the Interior"
165.83.64.0/18,22284,"U.S. Department of the Interior"
165.83.128.0/18,22284,"U.S. Department of the Interior"
165.83.192.0/20,22284,"U.S. Department of the Interior"
165.83.208.0/21,22284,"U.S. Department of the Interior"
165.83.216.0/23,3549,"Level 3 Parent, LLC"
165.83.218.0/23,22284,"U.S. Department of the Interior"
165.83.220.0/22,22284,"U.S. Department of the Interior"
165.83.224.0/19,22284,"U.S. Department of the Interior"
165.84.0.0/19,23655,"2degrees Networks Limited"
165.84.48.0/20,23655,"2degrees Networks Limited"
165.84.64.0/18,45138,"Christchurch Polytechnic Institute"
165.84.128.0/19,9269,"Hong Kong Broadband Network Ltd."
165.84.160.0/19,10103,"HK Broadband Network Ltd."
165.84.192.0/21,55547,"Unit D,E,F,G 28th Floor"
165.84.201.0/24,55547,"Unit D,E,F,G 28th Floor"
165.84.202.0/23,55547,"Unit D,E,F,G 28th Floor"
165.84.208.0/23,31463,"Redcentric Solutions Ltd"
165.84.210.0/24,16509,"Amazon.com, Inc."
165.84.212.0/22,7979,"Servers.com, Inc."
165.84.216.0/21,31463,"Redcentric Solutions Ltd"
165.84.232.0/21,133847,"Anpple Tech Enterprise"
165.84.243.0/24,55547,"Unit D,E,F,G 28th Floor"
165.84.245.0/24,55547,"Unit D,E,F,G 28th Floor"
165.84.246.0/23,55547,"Unit D,E,F,G 28th Floor"
165.84.248.0/24,55547,"Unit D,E,F,G 28th Floor"
165.84.252.0/23,55547,"Unit D,E,F,G 28th Floor"
165.84.254.0/24,55547,"Unit D,E,F,G 28th Floor"
165.85.0.0/18,394089,"Google LLC"
165.85.64.0/23,16509,"Amazon.com, Inc."
165.85.67.0/24,16509,"Amazon.com, Inc."
165.85.68.0/22,16509,"Amazon.com, Inc."
165.85.72.0/24,16509,"Amazon.com, Inc."
165.85.74.0/23,16509,"Amazon.com, Inc."
165.85.76.0/22,16509,"Amazon.com, Inc."
165.85.80.0/23,16509,"Amazon.com, Inc."
165.85.84.0/22,16509,"Amazon.com, Inc."
165.85.88.0/22,16509,"Amazon.com, Inc."
165.85.92.0/23,16509,"Amazon.com, Inc."
165.85.94.0/23,8987,"Amazon Data Services Ireland Ltd"
165.85.96.0/19,394089,"Google LLC"
165.85.128.0/20,394089,"Google LLC"
165.85.144.0/23,54538,"PALO ALTO NETWORKS"
165.85.146.0/23,394089,"Google LLC"
165.85.148.0/24,394089,"Google LLC"
165.85.149.0/24,54538,"PALO ALTO NETWORKS"
165.85.151.0/24,54538,"PALO ALTO NETWORKS"
165.85.152.0/21,394089,"Google LLC"
165.85.160.0/19,394089,"Google LLC"
165.85.192.0/19,394089,"Google LLC"
165.85.224.0/20,394089,"Google LLC"
165.85.240.0/21,394089,"Google LLC"
165.85.248.0/23,394089,"Google LLC"
165.85.250.0/23,54538,"PALO ALTO NETWORKS"
165.85.252.0/24,54538,"PALO ALTO NETWORKS"
165.85.253.0/24,394089,"Google LLC"
165.85.254.0/23,394089,"Google LLC"
165.86.40.0/21,63983,"Queensland Health"
165.86.64.0/23,9650,"QLD Government Business IT"
165.86.70.0/24,9650,"QLD Government Business IT"
165.86.71.0/24,63983,"Queensland Health"
165.86.80.0/24,9650,"QLD Government Business IT"
165.86.81.0/24,63983,"Queensland Health"
165.87.0.0/19,7018,"AT&T Enterprises, LLC"
165.87.32.0/21,2688,"AT&T Enterprises, LLC"
165.87.40.0/21,7018,"AT&T Enterprises, LLC"
165.87.48.0/22,7018,"AT&T Enterprises, LLC"
165.87.52.0/22,2688,"AT&T Enterprises, LLC"
165.87.56.0/21,7018,"AT&T Enterprises, LLC"
165.87.64.0/20,2687,"AT&T Enterprises, LLC"
165.87.80.0/20,7018,"AT&T Enterprises, LLC"
165.87.96.0/19,7018,"AT&T Enterprises, LLC"
165.87.128.0/17,7018,"AT&T Enterprises, LLC"
165.88.0.0/16,6254,"EG&G, Inc."
165.89.30.0/23,7246,"Bristol-Myers Squibb Company"
165.89.112.0/23,7246,"Bristol-Myers Squibb Company"
165.89.114.0/24,7246,"Bristol-Myers Squibb Company"
165.89.125.0/24,7246,"Bristol-Myers Squibb Company"
165.89.152.0/23,7246,"Bristol-Myers Squibb Company"
165.89.215.0/24,7246,"Bristol-Myers Squibb Company"
165.89.216.0/24,7246,"Bristol-Myers Squibb Company"
165.89.234.0/23,7246,"Bristol-Myers Squibb Company"
165.89.236.0/23,7246,"Bristol-Myers Squibb Company"
165.89.250.0/23,7246,"Bristol-Myers Squibb Company"
165.90.0.0/19,12556,internet-solutions-ke
165.90.32.0/21,37675,SkyWire
165.90.43.0/24,37675,SkyWire
165.90.44.0/22,37675,SkyWire
165.90.48.0/20,37675,SkyWire
165.90.64.0/19,37110,moztel-as
165.90.96.0/19,37517,CVTS1
165.90.192.0/20,327950,AS-IZWI
165.90.208.0/20,36864,"AFRIBONE MALI SA"
165.90.224.0/20,37546,MIA-TELECOMs
165.90.240.0/20,37506,Zinox
165.91.0.0/16,3794,"Texas A&M University"
165.92.182.0/24,3477,"National Oceanic and Atmospheric Administration"
165.92.184.0/24,3477,"National Oceanic and Atmospheric Administration"
165.92.186.0/23,3477,"National Oceanic and Atmospheric Administration"
165.92.222.0/24,3477,"National Oceanic and Atmospheric Administration"
165.93.0.0/16,2907,"Research Organization of Information and Systems, National Institute of Informatics"
165.94.0.0/16,16509,"Amazon.com, Inc."
165.95.0.0/16,1970,"Texas A&M University"
165.97.0.0/16,14890,"Haynes and Boone, L.L.P."
165.98.1.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.8.0/23,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.11.0/24,14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
165.98.12.0/22,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.16.0/22,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.28.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.32.0/24,52242,"Yota De Nicaragua"
165.98.34.0/23,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.36.0/23,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.38.0/24,18840,"EQUIPOS Y SISTEMAS S.A."
165.98.43.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.44.0/23,27811,"Banco Avanz S.A."
165.98.48.0/24,14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
165.98.49.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.52.0/22,28036,"Telefonia Celular de Nicaragua SA."
165.98.68.0/23,28036,"Telefonia Celular de Nicaragua SA."
165.98.70.0/24,28036,"Telefonia Celular de Nicaragua SA."
165.98.72.0/22,28036,"Telefonia Celular de Nicaragua SA."
165.98.78.0/24,52298,"SINRIESGOS, S.A."
165.98.81.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.82.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.90.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.96.0/22,27742,"Amnet Telecomunicaciones S.A."
165.98.100.0/24,25607,"IBW Communications"
165.98.122.0/24,18840,"EQUIPOS Y SISTEMAS S.A."
165.98.129.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.130.0/24,25607,"IBW Communications"
165.98.132.0/22,27742,"Amnet Telecomunicaciones S.A."
165.98.136.0/22,27742,"Amnet Telecomunicaciones S.A."
165.98.143.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.144.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.145.0/24,27761,"Cablenet S.A"
165.98.181.0/24,28036,"Telefonia Celular de Nicaragua SA."
165.98.219.0/24,267797,"EMPRESA NACIONAL DE TRANSMISION ELECTRICA ENATREL"
165.98.224.0/24,25607,"IBW Communications"
165.98.228.0/24,25607,"IBW Communications"
165.98.233.0/24,52468,"UFINET PANAMA S.A."
165.98.238.0/24,18840,"EQUIPOS Y SISTEMAS S.A."
165.98.241.0/24,263765,"XINWEI INTELCOM.NIC, S.A."
165.98.242.0/23,263765,"XINWEI INTELCOM.NIC, S.A."
165.98.246.0/24,28036,"Telefonia Celular de Nicaragua SA."
165.98.247.0/24,25607,"IBW Communications"
165.98.250.0/24,52468,"UFINET PANAMA S.A."
165.99.0.0/23,133697,"Nikhil Network Solution"
165.99.2.0/23,153861,"NMB Bank Ltd."
165.99.4.0/24,150166,"The New Development Bank"
165.99.5.0/24,134127,"PT Zona Sejahtera Mandiri"
165.99.6.0/23,153864,"National Social Security Fund"
165.99.8.0/24,136284,"Paradise Telecom Pvt Ltd"
165.99.9.0/24,149020,"WebHorizon Internet Services"
165.99.14.0/23,150820,"LIENVPS TECHNOLOGY COMPANY LIMITED"
165.99.16.0/23,131429,"MOBIFONE Corporation"
165.99.18.0/24,4826,"Vocus Connect International Backbone"
165.99.19.0/24,153877,"PT GORO DIGITAL NUSANTARA"
165.99.20.0/24,153917,"PT Star Nusantara Network"
165.99.21.0/24,153896,"PT Shofanet Media Telekomunikasi"
165.99.22.0/23,151732,"ONREMOTE TELECOM PRIVATE LIMITED"
165.99.24.0/24,140643,Netbright
165.99.25.0/24,45417,CFLINDIA
165.99.26.0/23,134090,Leaptel
165.99.28.0/23,140101,"PT Skylink Sinaya Sejahtera"
165.99.30.0/23,136453,"PT Kala Hotama Technology"
165.99.32.0/24,153903,"Yayasan Atma Jaya"
165.99.34.0/24,135341,"Orange Communication"
165.99.35.0/24,153879,"Home Link"
165.99.36.0/23,153862,"CloudSecure Consultancy and Services Inc."
165.99.38.0/23,140919,Cloudone
165.99.40.0/23,135115,"OCEAN FIBERS AND BROADBAND PRIVATE LIMITED"
165.99.42.0/23,401701,"cognetcloud INC"
165.99.44.0/24,149419,"A.A Networks PVT Ltd"
165.99.45.0/24,131471,"Login.Me Pvt Ltd"
165.99.46.0/23,134315,"Activline Fibernet Private Limited"
165.99.48.0/24,133098,"Metropolitan Bank and Trust Company"
165.99.49.0/24,149379,"PT Kayangan Media Lombok"
165.99.50.0/23,150775,"iVolve Technologies Pvt. Ltd."
165.99.52.0/23,135685,"Deserver Hosting Hub Private Limited"
165.99.54.0/23,135232,"Ipnet Broadband Network Pvt Ltd"
165.99.56.0/24,153893,"PT TENGGARA MULTIMEDIA GEMILANG"
165.99.57.0/24,154039,"PT Awan Media Digital"
165.99.58.0/23,45899,"VNPT Corp"
165.99.60.0/23,153885,"Interweb Network Pvt.Ltd."
165.99.62.0/24,153523,"Ummah Host"
165.99.63.0/24,153884,"UMMAH HOST"
165.99.64.0/23,153891,"CloudSIM Corporation Ltd."
165.99.66.0/23,152624,"UWay Information Technology Inc."
165.99.70.0/24,135205,"Aabasoft Technologies India Private Limited"
165.99.71.0/24,153937,"PT Ring Data Prima"
165.99.72.0/23,153897,"I PLUS NETWORKS PRIVATE LIMITED"
165.99.74.0/24,153898,"TNR SOFT"
165.99.77.0/24,153894,"Bada Communications"
165.99.80.0/24,153899,"Jago Net"
165.99.81.0/24,138575,"APPLE NET"
165.99.82.0/24,153900,"EXPEDIA TRAVEL SINGAPORE PTE. LTD."
165.99.84.0/23,138771,"Specific Net Pvt. Ltd."
165.99.87.0/24,153922,"PT Tridata Teknologi Indonesia"
165.99.88.0/23,153902,"Infinity Networks Pvt Ltd."
165.99.90.0/24,132475,"Future Communication and Network"
165.99.94.0/24,153921,"PT Citra Data Telematika"
165.99.95.0/24,153925,"PT Timeless Network Group"
165.99.96.0/23,135983,"Tino Group Joint Stock Company"
165.99.98.0/24,154097,"PT INTERNET BERKAH SULAWESI"
165.99.99.0/24,153910,"PT Ryza Data Nusantara"
165.99.100.0/23,154266,"PT TELEKOMUNIKASI INDO PRIMA"
165.99.102.0/24,153938,"PT Digital Omni Telekomunikasi"
165.99.104.0/23,147306,"VINCENTIO TECH SOLUTIONS PRIVATE LIMITED"
165.99.106.0/24,153923,"CV Cyber Earth Multicorp"
165.99.107.0/24,153945,"PT THC DIGITAL SOLUTION"
165.99.108.0/24,153946,"PT KREASI INDOKARYA NETWORK"
165.99.112.0/24,131681,"Qisda Corporation"
165.99.114.0/23,153908,"Corona Telecoms"
165.99.116.0/24,393677,"Hematogenix Laboratory Services, LLC"
165.99.118.0/23,153924,"PT Labima Global Solusindo"
165.99.120.0/24,154007,"Institut Agama Islam Negeri Syaikh Abdurrahman Siddik Bangka Belitung"
165.99.122.0/23,149827,"TECHD Group"
165.99.124.0/23,401682,"Dialwave, Inc."
165.99.126.0/23,153978,"PT Sarana Komunikasi Semesta"
165.99.128.0/23,153914,"NETRANEX TECHNOLOGIES INDIA PRIVATE LIMITED"
165.99.130.0/23,150818,"HYPERCORE TECHNOLOGY JOINT STOCK COMPANY"
165.99.132.0/23,135834,"Multicraft Digital Technologies Private Limited"
165.99.136.0/23,132778,"Rvsm Solutions Private Limited"
165.99.138.0/23,153912,"AMIA PISONET"
165.99.141.0/24,8075,"Microsoft Corporation"
165.99.142.0/23,151690,"FAB FIVE NETWORK PRIVATE LIMITED"
165.99.144.0/23,153930,"Tune Talk Sdn. Bhd"
165.99.148.0/23,153913,"Check Point Software Technologies India PVT LTD."
165.99.151.0/24,153940,"PT Win Akselerasi Net Indonesia"
165.99.152.0/23,153987,"PT Dua Data Komunika"
165.99.154.0/24,153963,"PT Lengkong Network Indonesia"
165.99.155.0/24,141011,"Borneo Restu Sdn. Bhd."
165.99.156.0/23,153926,"RELAX8 NETSOL PRIVATE LIMITED"
165.99.158.0/23,153927,"INVESTEC CAPITAL SERVICES INDIA PVT LTD"
165.99.160.0/24,147131,"PT Global Sarana Elektronika"
165.99.162.0/23,153936,"PT DINAMIKA TEKNOLOGI NUSA"
165.99.164.0/24,213549,"Satisfyhost Ltd"
165.99.165.0/24,152698,"Zorn Technologies"
165.99.168.0/24,152628,"DBS Bank Taiwan Ltd"
165.99.172.0/23,135183,Instalinks
165.99.174.0/23,133592,"Spectram Telecom Pvt Ltd"
165.99.176.0/24,153929,"Allied Business Inc."
165.99.178.0/23,132562,"Komal Network Service Private Limited"
165.99.181.0/24,153932,"Pakistan Single Window"
165.99.182.0/23,153941,"ESECURE SOLUTION LIMITED COMPANY"
165.99.184.0/23,147180,"LR International"
165.99.186.0/24,153962,"PT Wismilak Inti Makmur TBK"
165.99.187.0/24,135167,"Politeknik Kesehatan Padang"
165.99.188.0/24,151062,"Matin Net"
165.99.189.0/24,134134,"Western ICT Solutions Services"
165.99.190.0/24,140206,"Siddhant Broadband Private Limited"
165.99.191.0/24,154066,"Linuro Systems Private Limited"
165.99.192.0/23,134129,"PT IDN NUSANTARA NETWORK"
165.99.194.0/23,153986,"PT Network Bumi Saridin"
165.99.196.0/23,56264,"Tomato Web Pvt Limited"
165.99.198.0/24,133113,"SH WEBSERVER SOLUTIONS"
165.99.199.0/24,132372,"GB Network Solutions Sdn. Bhd."
165.99.200.0/23,24088,"Hanoi Telecom Joint Stock Company - HCMC Branch"
165.99.202.0/23,153961,"PT Connexa Digital Network"
165.99.204.0/24,153965,"PT Starlink Network Digital"
165.99.205.0/24,149275,"Silver Touch Technologies Limited"
165.99.206.0/23,45773,"PERN AS Content Servie Provider, Islamabad, Pakistan"
165.99.210.0/23,153949,"SH TRUE INTERNET PRIVATE LIMITED"
165.99.212.0/23,153950,"ICSDC PRIVATE LIMITED"
165.99.214.0/23,153951,"VEGA INTERNET OPC PRIVATE LIMITED"
165.99.216.0/23,139008,"NEEF IT LIMITED"
165.99.218.0/24,213549,"Satisfyhost Ltd"
165.99.219.0/24,152698,"Zorn Technologies"
165.99.220.0/23,153954,"Narrowband Technologies Australia PTY LTD"
165.99.224.0/24,152594,NA
165.99.225.0/24,138089,"PT.Global Media Data Prima"
165.99.226.0/23,132770,"Gazon Communications India Limited"
165.99.228.0/23,153956,"SPEROTEL TECHNOLOGIES LLP"
165.99.234.0/23,150828,"VMON CLOUD COMPANY LIMITED"
165.99.236.0/23,137159,"Krishna Infonet Private Limited"
165.99.238.0/23,153968,"PT MERDEKA TELEKOMUNIKASI CENTER"
165.99.240.0/23,151660,"Neptune Internet"
165.99.244.0/24,133294,"Jinesh Enterprises"
165.99.246.0/23,58789,"DUNAMIS Co.,Ltd"
165.99.248.0/24,153966,"Joint Development Bank"
165.99.250.0/23,153969,"JVL STAR CABLE TV,INC."
165.99.252.0/24,153992,"PT Kirana Karina Network"
165.99.253.0/24,55470,"Cyfuture India Pvt. Ltd."
165.99.254.0/23,133551,OriginNet
165.100.0.0/17,10006,"SECOM Trust Systems Co.,Ltd."
165.100.128.0/19,4685,"Asahi Net"
165.100.176.0/20,2519,"ARTERIA Networks Corporation"
165.100.192.0/20,9999,"AT TOKYO Corporation"
165.100.208.0/20,10006,"SECOM Trust Systems Co.,Ltd."
165.100.224.0/19,10006,"SECOM Trust Systems Co.,Ltd."
165.101.7.0/24,136516,"KEPOLISIAN DAERAH JAWA TIMUR"
165.101.8.0/24,152870,"Incorporated Educational Institution Kaichigakuen"
165.101.9.0/24,153971,Hypernet
165.101.10.0/24,151122,"Kp Infratel Network"
165.101.12.0/24,152479,"DELTA SOFTWARE AND COMMUNICATION LIMITED"
165.101.13.0/24,141030,"CIRCLE NETWORK"
165.101.14.0/23,134084,"TOSLINK INC."
165.101.16.0/23,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP"
165.101.18.0/24,153985,"PT LAYANAN SERVER INDONESIA"
165.101.19.0/24,137680,"Tyche Digital Network Private Limited"
165.101.20.0/23,153975,"Kabul Supply Chain"
165.101.22.0/24,153981,"Daffodil International University"
165.101.23.0/24,58768,"Daffodil Online Ltd."
165.101.26.0/24,151081,"ARYAN DUNYA ICT"
165.101.27.0/24,154347,"PT Anagata Akusara Semesta"
165.101.28.0/23,152626,"Cloudbase Network CORP."
165.101.30.0/24,150690,"PT Shankara Kalandra Jaya"
165.101.32.0/23,153980,BRAC-Aarong
165.101.38.0/23,153410,"NEXT STEP TECHNOLOGY JOINT STOCK COMPANY"
165.101.40.0/23,153410,"NEXT STEP TECHNOLOGY JOINT STOCK COMPANY"
165.101.42.0/23,58821,"PT Lintas Jaringan Nusantara"
165.101.46.0/23,153983,"HIEUVPS TECHNOLOGY COMPANY LIMITED"
165.101.49.0/24,147159,"PT Beibi Cemerlang Indonesia"
165.101.50.0/23,139514,"JAIN BROADBAND SOLUTIONS PRIVATE LIMITED"
165.101.52.0/23,153991,"Future Express"
165.101.54.0/23,153989,"Jamers Digital Computer Parts and Accessories Trading"
165.101.56.0/24,139328,"PT Jaringmas Digital Teknologi"
165.101.57.0/24,151496,"Department of Customer Service"
165.101.58.0/24,153789,"Cliantech Internet"
165.101.60.0/23,13335,"Cloudflare, Inc."
165.101.64.0/23,153996,"VP InfoTech Co., Ltd."
165.101.68.0/23,153998,"Myanmar Citizens Bank Public Company Limited"
165.101.71.0/24,137264,"Wingmark Matrix Wuhan Computer Systems Co Ltd"
165.101.73.0/24,141864,"Sai Sri Technologies OPC Private Limited"
165.101.74.0/23,153995,"Townlink Limited"
165.101.76.0/23,152595,"Arrow Voice and Data"
165.101.78.0/23,64072,"EVOLUTION NET Internet Service Provider"
165.101.81.0/24,154001,"INDIAN INSTITUTE OF LEGAL METROLOGY"
165.101.82.0/24,154023,"PT Global Usaha Teknologi"
165.101.83.0/24,152692,"Onlime Network LLC"
165.101.84.0/24,154008,"PT SAKRAL INTERMEDIA GLOBAL NETWORK PERSADA"
165.101.85.0/24,13821,"AllianceBernstein L.P."
165.101.86.0/23,152179,"GLOBAL COMMUNICATION NETWORK LIMITED"
165.101.88.0/23,152179,"GLOBAL COMMUNICATION NETWORK LIMITED"
165.101.90.0/24,154003,"NOBIDEV COMPANY LIMITED"
165.101.92.0/23,154004,"Olahost Technology Co., Ltd."
165.101.94.0/24,131274,"Cypresstel Global Network"
165.101.96.0/24,141841,"INDIAN INSTITUTE OF HARDWARE TECHNOLOGY LIMITED"
165.101.98.0/23,154005,"Maestro Solutions Ltd."
165.101.100.0/24,154006,"KHB Networks"
165.101.102.0/24,154002,"iRateNet Solutions"
165.101.103.0/24,154072,"OPTIVER INDIA SECURITIES PRIVATE LIMITED"
165.101.104.0/23,152298,"NEXAFIBER NETWORK PRIVATE LIMITED"
165.101.106.0/24,154009,"Directorate of Primary Education DPE"
165.101.107.0/24,154019,netandhost.com
165.101.108.0/24,154012,"PEAKSPEED INTERNET SERVICES PRIVATE LIMITED"
165.101.109.0/24,132770,"Gazon Communications India Limited"
165.101.110.0/23,142520,"North Point Services Pvt Ltd"
165.101.112.0/23,154015,"ORBACLE INFOTECH PRIVATE LIMITED"
165.101.114.0/23,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP"
165.101.116.0/23,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP"
165.101.118.0/24,142647,"Nasstec Airnet Networks Private Limited"
165.101.121.0/24,154067,"PT Inti Siber Net"
165.101.122.0/23,154010,"Xian WeiShiJi Network Technology LTD"
165.101.124.0/24,133182,"Running River Network Technology Limited"
165.101.125.0/24,137428,"PT Carel Mitra Komunika"
165.101.126.0/23,45773,"PERN AS Content Servie Provider, Islamabad, Pakistan"
165.101.128.0/23,154020,"SAM MOUK MO Company Ltd"
165.101.131.0/24,154022,"Pak Datacom Limited"
165.101.132.0/23,134732,"Dot Internet"
165.101.134.0/24,141834,"Neolog Online Services Private Limited"
165.101.135.0/24,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
165.101.136.0/23,154026,"AS SAI COMMUNICATION SERVICES PRIVATE LIMITED"
165.101.138.0/23,154027,"NETIQ HYPERNET PVT LTD"
165.101.140.0/24,154028,"BULLPULSE MARKETEDGE PRIVATE LIMITED"
165.101.141.0/24,138210,"Bankstown Sports Club"
165.101.143.0/24,150751,"IBN Technologies Limited"
165.101.146.0/24,154029,"Protean eGov Technologies Limited"
165.101.147.0/24,138159,"Vigyanlabs Innovations Pvt Ltd"
165.101.148.0/23,17551,"Anycast Global Backbone"
165.101.150.0/24,154178,"Rumah Sakit Umum Pusat Dr. Soeradji Tritonegoro Klaten"
165.101.151.0/24,154036,"ITS Labtest Bangladesh Limited"
165.101.152.0/23,38854,Zenlayer
165.101.154.0/23,154031,"Sierra.Net Network & Data Solution"
165.101.156.0/24,131765,"Kementerian Dalam Negeri Republik Indonesia"
165.101.157.0/24,154044,"Iaaxin Tech LabsIndia Private Limited"
165.101.160.0/23,152547,"Syncevo Technologies Private Limited"
165.101.162.0/24,133579,"Dinas Komunikasi dan Informatika Provinsi Kalimantan Barat"
165.101.164.0/23,154038,"Shikhar Net Pvt. Ltd."
165.101.166.0/23,154040,"AIRDAN NETWORKS CORPORATION"
165.101.169.0/24,153800,"I-PLUS TECHNOLOGY"
165.101.174.0/23,134912,"Comtel Services Pvt Ltd"
165.101.176.0/23,135310,"Inspire Broadband"
165.101.179.0/24,154056,"PT Metadata Teknovasi Nusantara"
165.101.180.0/23,151351,"NICO ZERO THREE TRADING & SERVICES"
165.101.182.0/24,149982,"DELHI INTEGRATED MULTI MODAL TRANSIT SYSTEM LTD"
165.101.183.0/24,154051,"KRISH COMMUNICATION PVT LTD"
165.101.184.0/23,154052,"INTRO TELECOM PRIVATE LIMITED"
165.101.186.0/24,154074,"PT Alfaqih Azzam Network"
165.101.187.0/24,153056,"Dedicated Freight Corridor Corporation of India Limited"
165.101.188.0/23,154047,"IT Nut Hosting"
165.101.190.0/23,154053,"Hanoi National University of Education"
165.101.192.0/23,154055,"SITI VISION DIGITAL MEDIA PRIVATE LIMITED"
165.101.194.0/23,154057,"INHOME INFOSERV PRIVATE LIMITED"
165.101.199.0/24,154059,"ACN PRIME PRIVATE LIMITED"
165.101.200.0/23,135438,"PT Graha Prima Telekomunikasi"
165.101.204.0/24,132770,"Gazon Communications India Limited"
165.101.205.0/24,154060,"IT7 NETWORK MEDIA PRIVATE LIMITED"
165.101.206.0/24,133652,"Zapbytes Technologies Pvt. Ltd."
165.101.211.0/24,142049,"Launch Crew Pty Ltd"
165.101.212.0/24,154122,"PT Penjaminan Kredit Daerah Provinsi Jawa Tengah"
165.101.213.0/24,154063,"RF Solutions"
165.101.214.0/23,141433,"Netcom Internet Service"
165.101.216.0/23,154062,"M Meherab Internet"
165.101.220.0/23,139704,"AGB Communication Co., Ltd"
165.101.222.0/24,135045,"S.S.R.B Internet Service"
165.101.223.0/24,147314,"IP Communications Limited"
165.101.224.0/23,154068,"Esaf Small Finance Bank Limited"
165.101.226.0/24,137531,"Rayhan E Network"
165.101.227.0/24,138998,HPLink
165.101.228.0/23,154069,"SN INFOWAY PRIVATE LIMITED"
165.101.230.0/23,141127,"PT Anugerah Cimanuk Raya"
165.101.234.0/23,45899,"VNPT Corp"
165.101.236.0/24,154075,"PT Mitra Keutamaan Abadi"
165.101.237.0/24,154078,"PT JENDRAL INOMASA NETWORK"
165.101.238.0/24,154071,"Advance Telecom"
165.101.239.0/24,135413,"SSTN Technology"
165.101.240.0/24,134231,"Elite Communication Private Limited"
165.101.241.0/24,150683,"FASTTEL BROADBAND PRIVATE LIMITED"
165.101.242.0/24,18187,"Ignite Telecommunications Inc"
165.101.243.0/24,154080,"Ignite Telecommunications Inc"
165.101.246.0/24,154079,"INDIAN INSTITUTE OF TECHNOLOGY JODHPUR"
165.101.247.0/24,134412,"PT Lintas Ardihen Borneo"
165.101.248.0/23,154081,"PURVACO TECHNOLOGY PVT LTD"
165.101.250.0/23,152565,"JOY SERVICES"
165.101.254.0/23,154083,"DC FIBER NETWORK WIRED INTERNET SERVICES"
